,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
2809,2021-05-11 13:02:55,"Run for it! 
#Styled by #AnchorArtists #Stylist Caitlin Dooley #Photographer @davidsalafia #Producer… https://t.co/5ntIGY4y7j",anchorartists,,2,3,"['Styled', 'AnchorArtists', 'Stylist', 'Photographer', 'Producer']",['davidsalafia'],False
2810,2021-05-11 13:02:40,"@Nike  @nikebasketball  @adidas @UnderArmour @StephenCurry30 @Zionwilliamson #helpusout we are headed to nationals,… https://t.co/f9mv0P5wLy",bianca_vernace,United States,0,0,['helpusout'],"['Nike', 'nikebasketball', 'adidas', 'UnderArmour', 'StephenCurry30', 'Zionwilliamson']",False
2811,2021-05-11 13:00:00,"""Compete in the Heat"" Can your team handle it?  It's competitive.  June 12-13.  More info and registration… https://t.co/EQFX5PgaIu",hogan_lax,"Annapolis, MD",1,3,[],[],False
2812,2021-05-11 12:55:09,"RT @UnderpinSports: Rough is juicy this week, need to be on the short stuff

Dave Coupland off the 10th at 1410 with Marcus Armitage

Play…",davecoupland,"Woodhall Spa, England",2,0,[],['UnderpinSports'],True
2813,2021-05-11 12:53:15,@TheRock @ProjectRock @UnderArmour @DICKS hey lol im here again followme back!!!,iEatElio,"finnick, reign, auggie ♡",0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2814,2021-05-11 12:44:51,@MarimaSipho @underarmourza @UnderArmour @FalkeSA @virginactiveSA What a great workout! Keep up the hard work 🔥 - Georgia,wattbike,Nottingham,0,1,[],"['MarimaSipho', 'underarmourza', 'UnderArmour', 'FalkeSA', 'virginactiveSA']",False
2815,2021-05-11 12:44:21,"To get a better rating, @UnderArmour should start by disclosing more information about its practices and their impa… https://t.co/lkLiQieLIa",MikeDruitt,"Bath, England",0,0,[],['UnderArmour'],False
2816,2021-05-11 12:44:21,"How Ethical Is @UnderArmour, you ask?
Overall Rating: Not Good Enough!
@GoodOnYou_App found that Under Armour is do… https://t.co/qozS50bjeo",MikeDruitt,"Bath, England",0,0,[],"['UnderArmour', 'GoodOnYou_App']",False
2817,2021-05-11 12:42:56,@TheRock @ProjectRock @UnderArmour @DICKS hey dwayne? its me. please follow me back..,iEatElio,"finnick, reign, auggie ♡",0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2818,2021-05-11 12:32:55,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/pc3RT0zVvR,baluscloset,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2819,2021-05-11 12:27:14,@NitinSi82170177 @TheRock @ProjectRock @UnderArmour @DICKS May ur father rest in peace😥😥,DeepAswani3,,0,0,[],"['NitinSi82170177', 'TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2820,2021-05-11 12:18:14,@EUFSL @wattbike @underarmourza @UnderArmour @FalkeSA @virginactiveSA Thank you my Champ 😊🙏🏼🙏🏼🙏🏼,MarimaSipho,South Africa,0,0,[],"['EUFSL', 'wattbike', 'underarmourza', 'UnderArmour', 'FalkeSA', 'virginactiveSA']",False
2821,2021-05-11 12:03:46,Check out T-Shirt„Under Armour“Heat Gear Black Colour Size: 4T/99 cm – 104 cm Used  #UnderArmour https://t.co/enwS5Jdibi via @eBay,worldall27,United Kingdom,0,1,['UnderArmour'],['eBay'],False
2822,2021-05-11 12:03:02,RT @sumries: So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #underarmou…,LylaFaith2,UK,1,0,"['poshmark', 'fashion', 'style', 'shopmycloset']","['sumries', 'Poshmarkapp']",True
2823,2021-05-11 11:47:39,@randommiyy Is it underarmour 🥵?,LoveHanker_,,0,0,[],['randommiyy'],False
2824,2021-05-11 11:33:33,"Up to 70% off Under Armour
Ends in 2d 21h

Shop now  https://t.co/HD4g5NMKff at eBay.
#uk #underarmour  #deals… https://t.co/zuWUZJtyAa",latestdealsfin1,"Manchester, England",0,0,"['uk', 'underarmour', 'deals']",[],False
2825,2021-05-11 11:27:01,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Ary6V207yg,nchianese45,mission bc canada,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2826,2021-05-11 11:26:54,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MichianaW #poshmark #fashion… https://t.co/iFcm8no8zk,HotDogAndADream,"Long Island, NY",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'MichianaW']",False
2827,2021-05-11 11:26:52,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/iQ82TQ4JnU,KimSeely1,Florida,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2828,2021-05-11 11:26:45,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @EckoUNLTD12 #poshmark #fashion… https://t.co/yaXDX1NZsw,EckoUNLTD12,"Sacramento, CA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'EckoUNLTD12']",False
2829,2021-05-11 11:20:28,"We now handle @UnderArmour's #ecommerce, retail, wholesale fulfillment and distribution of sports apparel products… https://t.co/YVn3fTCoEv",cevalogistics,,1,10,['ecommerce'],['UnderArmour'],False
2830,2021-05-11 11:14:39,Three more miles on #day359 @thenorthface @Bose @UnderArmour @stance @saucony @audible_com #exercise #KeepMoving https://t.co/X1Ln4IhQet,bulldawg1987,"Amarillo, Texas",0,1,"['day359', 'exercise', 'KeepMoving']","['thenorthface', 'Bose', 'UnderArmour', 'stance', 'saucony', 'audible_com']",False
2831,2021-05-11 11:10:31,"Rough is juicy this week, need to be on the short stuff

Dave Coupland off the 10th at 1410 with Marcus Armitage

P… https://t.co/p94r8Jv9OS",UnderpinSports,United Kingdom,2,9,[],[],False
2832,2021-05-11 10:56:13,"So I was thinking last night, if superheroes were real, would @UnderArmour , @Nike , @adidas or someone else be the… https://t.co/HvHm8atY1K",CoachDennis95,"Danville, PA",0,1,[],"['UnderArmour', 'Nike', 'adidas']",False
2833,2021-05-11 10:38:02,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/xeYMDn2yG5,ChrisAbolafia,"Miami Lakes, FL",0,1,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2834,2021-05-11 10:05:55,@TheRock @ProjectRock @UnderArmour @DICKS Please help Rock Sir My Father Died in  1st may 2021 at 1 p.m. sharp🙏🙏😰😰😰… https://t.co/JJ6BBaJut3,NitinSi82170177,,0,2,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2835,2021-05-11 10:04:44,"Had to dig deep to get out there today but feel better for it 🥵🏃‍♀️☀️
#running #feelbetter #endorphins… https://t.co/n7LxmFCCa0",KFitnessCoachin,"York, England",0,0,"['running', 'feelbetter', 'endorphins']",[],False
2836,2021-05-11 09:57:59,@SportsBizMiss @TheRock @UnderArmour @ForbesSports Hope this song that I sang will help someone out https://t.co/HkNEFut3it,RobertClouse12,"Big Rapids, MI",0,0,[],"['SportsBizMiss', 'TheRock', 'UnderArmour', 'ForbesSports']",False
2837,2021-05-11 09:49:34,@TheRock @ProjectRock @UnderArmour @DICKS I hope my song helps someone out https://t.co/VxfkIp047N,RobertClouse12,"Big Rapids, MI",0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour', 'DICKS']",False
2838,2021-05-11 09:40:33,"RT @UnderArmour: 7% faster, 3% further. That's the power of our #UAHOVR running shoes. Last year, runners who connected their shoes to MapM…",carrel_tob,Longasse_Bessombe📍,5,0,['UAHOVR'],['UnderArmour'],True
2839,2021-05-11 09:39:27,"RT @UnderArmour: Enhanced coverage, ✅ easy on-off ✅, breathable and supportive ✅. We took your feedback and made our Armour Mid Crossback B…",carrel_tob,Longasse_Bessombe📍,5,0,[],['UnderArmour'],True
2840,2021-05-11 09:39:05,RT @UnderArmour: Our #UARecover gear is built with mineral-infused fabric for less muscle fatigue and faster recovery. Shop the latest coll…,carrel_tob,Longasse_Bessombe📍,5,0,['UARecover'],['UnderArmour'],True
2841,2021-05-11 09:36:12,"@TheRock @ProjectRock @UnderArmour Data Recovery App:
Recover Your Deleted Photos, Videos, Audios, That You Have Lo… https://t.co/wxnL1fm3yf",Waleed53866978,,0,0,[],"['TheRock', 'ProjectRock', 'UnderArmour']",False
2842,2021-05-11 09:36:01,"RT @UnderArmour: Squat jumps, speed-skaters, high-knees. This waistband won’t move. Shop our new UA RUSH No-Slip Waistband leggings now. ht…",carrel_tob,Longasse_Bessombe📍,8,0,[],['UnderArmour'],True
2843,2021-05-11 09:35:21,RT @UnderArmour: Stop fighting with your waistband and focus on what matters--your workout. 💪 Our UA RUSH No-Slip Waistband is made to stay…,carrel_tob,Longasse_Bessombe📍,8,0,[],['UnderArmour'],True
2844,2021-05-11 09:33:44,"@MarimaSipho @wattbike @underarmourza @UnderArmour @FalkeSA @virginactiveSA Ooooh man, this is amazing sends chills… https://t.co/ZKZcDaDM4Q",EUFSL,"Palm Beach, South Africa",0,1,[],"['MarimaSipho', 'wattbike', 'underarmourza', 'UnderArmour', 'FalkeSA', 'virginactiveSA']",False
2845,2021-05-11 09:28:57,RT @UnderArmour: You racked up the miles. You kept up the pace. And you found your flow. Thank you to everyone who took part in the #FlowSt…,carrel_tob,Longasse_Bessombe📍,2,0,[],['UnderArmour'],True
2846,2021-05-11 09:28:57,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6YUBZN1HgQ,cainvestment101,"Fresno, TX",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2847,2021-05-11 09:28:09,RT @UnderArmour: Greatness is all he’ll accept. @JordanSpieth only knows one way. #TheOnlyWayIsThrough https://t.co/AdoArGep46,carrel_tob,Longasse_Bessombe📍,23,0,['TheOnlyWayIsThrough'],"['UnderArmour', 'JordanSpieth']",True
2848,2021-05-11 09:25:08,RT @UnderArmour: Working out is only half the battle. Wear #UARecover after you train and come back feeling stronger. Shop @emmalovewell an…,carrel_tob,Longasse_Bessombe📍,11,0,['UARecover'],"['UnderArmour', 'emmalovewell']",True
2849,2021-05-11 09:24:51,RT @UnderArmour: Make the gym feel like an iced-out cryotank. UA Iso-Chill technology has been proven to increase your max-out time and out…,carrel_tob,Longasse_Bessombe📍,5,0,[],['UnderArmour'],True
2850,2021-05-11 09:01:50,WHO CAN I COUNT ON!!🙏🏽😇 @bigtimercox @athletafied @feethipshands @allamericagame @uaallamerica @theucreport… https://t.co/P9vdkmj6gP,BigTimerCox,"New Orleans, LA",0,3,[],"['BigTimerCox', 'athletafied', 'FeetHipsHands', 'AllAmericaGame', 'uaallamerica', 'TheUCReport']",False
2851,2021-05-11 08:57:09,RT @Nowthengolf: More Ladies @UnderArmour has arrived into store! 🏌️ https://t.co/ChSut3A034,SiJacco88,"Leicester, England",1,0,[],"['Nowthengolf', 'UnderArmour']",True
2852,2021-05-11 08:40:18,"WAAAAAH SHUTA GQ MAG!!!OMG THOSE HYUN BIN UNDERARMOUR PICS AHSHSHSHS 🙈🔥🔥🔥🔥
superrr thankyou doc!!😭💜 https://t.co/QAD88E41LN",randompetite,MNL➡️UK,0,9,[],[],False
2853,2021-05-11 08:29:10,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Maricel59205350 #poshmark #fashion… https://t.co/t2Yt0Xgnbu,KathyThatcher12,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Maricel59205350']",False
2854,2021-05-11 08:27:59,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/GKL1C4BwgH,seeynot,"Palo Alto, CA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2855,2021-05-11 07:50:44,@DrBeauBeaumont @GiroCyclingUK @XLbiking @UnderArmour Looking good! 😎,sigmasports,United Kingdom,0,1,[],"['DrBeauBeaumont', 'GiroCyclingUK', 'XLbiking', 'UnderArmour']",False
2856,2021-05-11 07:28:48,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @marica_kim #poshmark #fashion… https://t.co/vhduHyloT2,KinderIsaac,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'marica_kim']",False
2857,2021-05-11 07:28:19,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @mariacastromars #poshmark #fashion… https://t.co/iOYLNwj4ws,LShucard,"Buffalo, NY",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'mariacastromars']",False
2858,2021-05-11 07:28:09,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PoshMrsClaus #poshmark #fashion… https://t.co/Cg7tzx8W9b,poshertom380,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'PoshMrsClaus']",False
2859,2021-05-11 07:28:03,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/EJYgXV0JOn,RTBearTruth,"Southwest, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2860,2021-05-11 07:27:52,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @JeanneODonnel20 #poshmark #fashion… https://t.co/jutYYvoOBp,sared33,"South Carolina, USA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'JeanneODonnel20']",False
2861,2021-05-11 07:27:48,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @hpat64 #poshmark #fashion #style… https://t.co/00Th6ReUlb,HodgesMichele,"Scottsboro, AL",0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'hpat64']",False
2862,2021-05-11 07:18:35,"@UnderArmour ur mobile website sucks ass at handling auto fill information, sucks ass in general plz fix",lesalgadosup,"Fullerton, CA",0,0,[],['UnderArmour'],False
2863,2021-05-11 06:31:08,"@timus41 @suunto @UnderArmour @lrmclelland Well done Tim, its good to be running with friends now",Yiannis_83,"Canterbury, England",0,1,[],"['timus41', 'suunto', 'UnderArmour', 'lrmclelland']",False
2864,2021-05-11 06:29:57,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @gogotagg11 #poshmark #fashion… https://t.co/rf04EWB71O,MelanieKenney6,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'gogotagg11']",False
2865,2021-05-11 06:29:44,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/9UzHhyjGUT,ItzamaryHdez,USA 🇺🇸 English 🇵🇷 Español,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2866,2021-05-11 06:28:55,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/OrjXVk4Zw3,AlvaradoDorothy,"Madison, NJ",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2867,2021-05-11 06:28:14,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Deanfor3 #poshmark #fashion #style… https://t.co/fnKkut9qam,GraceNarnola,,0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'Deanfor3']",False
2868,2021-05-11 06:23:39,"@suunto @UnderArmour  @lrmclelland @Yiannis_83 So good to get back to larger group runs . Great chatty run , fab ev… https://t.co/3Z8OzIUwOa",timus41, UK,0,2,[],"['suunto', 'UnderArmour', 'lrmclelland', 'Yiannis_83']",False
2869,2021-05-11 06:21:21,Its 3D foot scanner offers customers the ability to see a comprehensive 360-degree scan of their foot using AI tech… https://t.co/Y97cydH4y9,GulfBusiness,"Dubai, U.A.E, Middle East",0,0,[],[],False
2870,2021-05-11 06:14:58,RT @ValerieCichy: @DonorsChoose @craignewmark @Google @sonicdrivein @Ford @biz @livia @UnderArmour @eatlearnplay @STEPHCURRY30 @ayeshacurry…,Kittii31,"Tunapuna, Trinidad. ",3,0,[],"['ValerieCichy', 'DonorsChoose', 'craignewmark', 'Google', 'sonicdrivein', 'Ford', 'biz', 'livia', 'UnderArmour', 'eatlearnplay', 'STEPHCURRY30', 'ayeshacurry']",True
2871,2021-05-11 06:13:03,@DeanFonzy @essendonfc @UnderArmour How is the company poorly run?,MelbScan,Here there and everywhere,0,0,[],"['DeanFonzy', 'essendonfc', 'UnderArmour']",False
2872,2021-05-11 06:11:20,Under Armour Barren Camo. vs. Leaves. @UnderArmour #edc #gear @hazard4 #outdoor #forest #hiking @crispisince1975… https://t.co/N0p81KR1qE,SpecialGoproEdc,"Bayern, Deutschland",0,0,"['edc', 'gear', 'outdoor', 'forest', 'hiking']","['UnderArmour', 'hazard4', 'crispisince1975']",False
2873,2021-05-11 06:08:07,"RT @BrightNSparkle: Drive in Michigan 🇺🇸 

Nice shoes 👟 #underarmour 

@LaghateParth IG story #ParthSamthaan https://t.co/tByFHwDjBA",deepshikha3061,"Bangkok, Thailand",6,0,"['underarmour', 'ParthSamthaan']","['BrightNSparkle', 'LaghateParth']",True
2874,2021-05-11 06:06:21,@TweeterDel I thought his clame to fame was that @UnderArmour gave him a sponsorship bc he was on gsw and they want… https://t.co/8S4ylekpTG,JTeuros247,,0,0,[],"['TweeterDel', 'UnderArmour']",False
2875,2021-05-11 06:05:45,@MelbScan @essendonfc @UnderArmour I don’t like them has a company poorly run,DeanFonzy,"Victoria, Australia",0,0,[],"['MelbScan', 'essendonfc', 'UnderArmour']",False
2876,2021-05-11 06:04:48,@DeanFonzy @essendonfc @UnderArmour Great products but the lack of supply hasn’t been great.,MelbScan,Here there and everywhere,0,0,[],"['DeanFonzy', 'essendonfc', 'UnderArmour']",False
2877,2021-05-11 06:00:15,@MelbScan @essendonfc @UnderArmour Under armour are useless,DeanFonzy,"Victoria, Australia",0,0,[],"['MelbScan', 'essendonfc', 'UnderArmour']",False
2878,2021-05-11 05:50:56,@CTrojanFootball @BSNSPORTS @UnderArmour @GlynnCarlock Tough,cphilipbyers,"Forest City, North Carolina",0,1,[],"['CTrojanFootball', 'BSNSPORTS', 'UnderArmour', 'GlynnCarlock']",False
2879,2021-05-11 05:50:46,@essendonfc Seems to be quite the supply issue with @UnderArmour with a number number of items at the club. Great p… https://t.co/59SujqZZ2D,MelbScan,Here there and everywhere,0,0,[],"['essendonfc', 'UnderArmour']",False
2880,2021-05-11 05:30:12,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @cmbrooks46 #poshmark #fashion… https://t.co/1zHkGOk48W,YamuryG,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'cmbrooks46']",False
2881,2021-05-11 05:30:11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/bHRBn60yvG,BangBobbie,"Tempe, AZ",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2882,2021-05-11 05:30:09,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/nb0Z0xiABD,hicksi1,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2883,2021-05-11 05:29:41,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/K3bWXc8xeA,Dani_Briana,"Fort Lauderdale, FL",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2884,2021-05-11 05:28:47,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/W3P0Qh9Sax,leyva_peri,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2885,2021-05-11 05:28:39,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ChicinMiami #poshmark #fashion… https://t.co/FAilHMY0WS,BetterThanNew_B,"Cincinnati, OH",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'ChicinMiami']",False
2886,2021-05-11 05:28:17,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/uxxGYM0djt,TanaMckerrow,"Avon, IN",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
2887,2021-05-11 05:28:13,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @jpleman #poshmark #fashion #style… https://t.co/UowcgCvmFS,Sassandclass4,,0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'jpleman']",False
2888,2021-05-11 05:25:38,Ruby Tuesday #underarmour #WillFindsAWay https://t.co/eepByH4UcF,nemesis_75,"Abruzzo, Italia",0,1,"['underarmour', 'WillFindsAWay']",[],False
2889,2021-05-11 05:16:14,"RT @Kayapalat3: A woman who cannot be ugly is not beautiful.

#kayapalat #rajkot #claymask #skincare #msglow #skincareroutine #price99 #mas…",CovidRajkot,,1,0,"['kayapalat', 'rajkot', 'claymask', 'skincare', 'msglow', 'skincareroutine', 'price99']",['Kayapalat3'],True
